TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
72914,"fat, sick & nearly dead","Joe Cross,Phil Riverstone,Amy Badberg","Joe Cross,Kurt Engfehr",documentary,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, joe cross is at the end of his rope and the end of his hope. in the mirror he saw a 310lb man whose gut was bigger than a beach ball and a path laid out before him that wouldn't end well— with one foot already in the grave, the other wasn't far behind. fat, sick &amp; nearly dead is an inspiring film that chronicles joe's personal mission to regain his health.",en,2010-04-16,7.1,47,"fat, sick & nearly dead,joecross,philriverstone,amybadberg,joecross,documentary,diet,fasting,vegetablejuice,australianman,en,2010,7"
139038,a haunted house,"Marlon Wayans,Essence Atkins,Nick Swardson",Michael Tiddes,"comedy,horror","a spoof of all the ""found-footage/documentary style"" films released in recent years.",en,2013-01-11,5.4,516,"a haunted house,marlonwayans,essenceatkins,nickswardson,marlonwayans,comedy,horror,horrorspoof,foundfootage,duringcreditsstinger,en,2013,5"
126509,2016: obama's america,,"John Sullivan,Dinesh D'Souza",documentary,"2016: obama's america takes audiences on a gripping visual journey into the heart of the worlds most powerful office to reveal the struggle of whether one man's past will redefine america over the next four years. the film examines the question, ""if obama wins a second term, where will we be in 2016?""  across the globe and in america, people in 2008 hungered for a leader who would unite and lift us from economic turmoil and war. true to americas ideals, they invested their hope in a new kind of president, barack obama. what they didn't know is that obama is a man with a past, and in powerful ways that past defines him--who he is, how he thinks, and where he intends to take america and the world. immersed in exotic locales across four continents, best selling author dinesh dsouza races against time to find answers to obama's past and reveal where america will be in 2016.",en,2012-07-13,4.6,19,"2016: obama's america,,geraldr.molen,documentary,,en,2012,4"
9591,that thing you do!,"Tom Everett Scott,Johnathon Schaech,Tom Hanks",Tom Hanks,"comedy,drama","a pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",en,1996-10-04,6.8,225,"that thing you do!,tomeverettscott,johnathonschaech,tomhanks,tomhanks,comedy,drama,popstar,musical,recordlabel,music,musicband,en,1996,6"
10676,halloween iii: season of the witch,"Tom Atkins,Stacey Nelkin,Dan O'Herlihy",Tommy Lee Wallace,"horror,mystery,sciencefiction","dr. daniel challis and ellie grimbridge stumble onto a gruesome murder scheme when ellie's novelty-salesman father, harry, is killed while in possession of a strange mask made by the silver shamrock mask company. the company's owner, conal cochran, wants to return halloween to its darker roots using his masks -- and his unspeakable scheme would unleash death and destruction across the country.",en,1982-10-22,5.0,229,"halloween iii: season of the witch,tomatkins,staceynelkin,dano'herlihy,debrahill,horror,mystery,sciencefiction,commercial,factory,gasstation,curfew,mask,halloween,hospital,doctor,death,surveillancecamera,stonehenge,en,1982,5"
1687,escape from the planet of the apes,"Roddy McDowall,Kim Hunter,Bradford Dillman",Don Taylor,"action,sciencefiction","the world is shocked by the appearance of two talking chimpanzees, who arrived mysteriously in a u.s. spacecraft. they become the toast of society; but one man believes them to be a threat to the human race.",en,1971-05-20,6.3,264,"escape from the planet of the apes,roddymcdowall,kimhunter,bradforddillman,dontaylor,action,sciencefiction,spacecraft,pacifism,humanbeing,cage,dystopia,politician,chimpanzee,tease,caving,en,1971,6"
24748,hud,"Paul Newman,Melvyn Douglas,Patricia Neal",Martin Ritt,"action,drama,western","hud bannon is a ruthless young man who tarnishes everything and everyone he touches. hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. there is bitter conflict between the callous hud and his stern and highly principled father, homer. hud's nephew lon admires hud's cheating ways, though he soon becomes too aware of hud's reckless amorality to bear him anymore. in the world of the takers and the taken, hud is a winner. he's a cheat, but, he explains, ""i always say the law was meant to be interpreted in a lenient manner.""",en,1963-05-29,7.5,66,"hud,paulnewman,melvyndouglas,patricianeal,martinritt,action,drama,western,alcoholism,ranchers,rancher,rebelliousyouth,en,1963,7"
181330,kevin hart: let me explain,"Kevin Hart,David Terrell,David Jason Perez",Leslie Small,"comedy,documentary","captures the laughter, energy and mayhem from hart's 2012 ""let me explain"" concert tour, which spanned 10 countries and 80 cities, and generated over $32 million in ticket sales.",en,2013-07-03,7.1,95,"kevin hart: let me explain,kevinhart,davidterrell,davidjasonperez,jeffclanagan,comedy,documentary,stand-upcomedy,manhattan,newyorkcity,madisonsquaregarden,duringcreditsstinger,en,2013,7"
468,my own private idaho,"River Phoenix,Keanu Reeves,James Russo",Gus Van Sant,"drama,romance","in this loose adaptation of shakespeare's ""henry iv,"" mike waters (river phoenix) is a gay hustler afflicted with narcolepsy. scott favor (keanu reeves) is the rebellious son of a mayor. together, the two travel from portland, oregon to idaho and finally to the coast of italy in a quest to find mike's estranged mother. along the way they turn tricks for money and drugs, eventually attracting the attention of a wealthy benefactor and sexual deviant.",en,1991-10-17,7.1,212,"my own private idaho,riverphoenix,keanureeves,jamesrusso,laurieparker,drama,romance,individual,gay,fathersonrelationship,rome,robbery,treasure,portland,cocaine,generationsconfilct,idaho,hustler,german,seattle,narkolepsy,pinkbathrobe,prostitution,gaysex,incest,lgbt,roadmovie,en,1991,7"
401,garden state,"Zach Braff,Natalie Portman,Ian Holm",Zach Braff,"comedy,drama,romance","andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. the trip coincides with his decision to stop taking his powerful antidepressants. a chance meeting with sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",en,2004-07-28,7.1,618,"garden state,zachbraff,natalieportman,ianholm,zachbraff,comedy,drama,romance,newjersey,paraplegic,lossofmother,expensiverestaurant,popculture,ecstasy,strangeness,epilepsy,lethargy,answeringmachine,difficultchildhood,unsociability,single,marijuana,losangeles,psychiatrist,gravedigger,en,2004,7"
76,before sunrise,"Ethan Hawke,Julie Delpy,Andrea Eckert",Richard Linklater,"drama,romance","a dialogue marathon of a film, this fairytale love story of an american boy and french girl. during a day and a night together in vienna their two hearts collide.",en,1995-01-27,7.7,959,"before sunrise,ethanhawke,juliedelpy,andreaeckert,richardlinklater,drama,romance,dialogue,sunrise,talking,soulmates,walking,austria,traveller,danube,bittersweet,romantic,vienna,en,1995,7"
50538,evil words,"Patrick Huard,Michel Côté,Catherine Florent",Éric Tessier,"horror,mystery,thriller","one day, for no apparent reason, a cop kills 11 children. the same day, horror novelist thomas roy tries to commit suicide after cutting his fingers. at first glance, nothing seems to link the two events – until dr. paul lacasse, a disillusioned psychiatrist, takes over the case. prompted by his colleague jeanne, a fan of thomas roy, dr. lacasse investigates the writer’s past. hounded by a gossip columnist, dr. lacasse uncovers a series of troubling facts that bolster his convictions about the case. as he tries to reassemble the pieces of the puzzle in order to better treat the famous writer, dr. lacasse is dragged further and further into a series of events, with terrifying consequences.",fr,2003-10-03,6.9,8,"evil words,patrickhuard,michelcôté,catherineflorent,érictessier,horror,mystery,thriller,suspense,psychopathickiller,hopital,fr,2003,6"
25636,jesus' son,"Billy Crudup,Denis Leary,Jack Black",Alison Maclean,"comedy,drama,romance",a young man turns from drug addiction and petty crime to a life redeemed by a discovery of compassion,en,1999-09-05,6.7,22,"jesus' son,billycrudup,denisleary,jackblack,alisonmaclean,comedy,drama,romance,drugabuse,magicmushroom,darkcomedy,independentfilm,drug,psychedelics,heroinaddict,womandirector,en,1999,6"
19316,saving face,"Michelle Krusiec,Joan Chen,Lynn Chen",Alice Wu,"comedy,romance",a chinese-american lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,en,2004-09-12,6.8,32,"saving face,michellekrusiec,joanchen,lynnchen,willsmith,comedy,romance,lesbianrelationship,lgbt,womandirector,en,2004,6"
21074,brick lane,"Tannishtha Chatterjee,Satish Kaushik,Christopher Simpson",Sarah Gavron,drama,"the grind of daily life as a brick lane bangladessi as seen through the eyes of nazneen (chatterjee), who at 17 enters an arranged marriage with chanu (kaushik). years later, living in east london with her family, she meets a young man karim (simpson).",en,2007-11-16,5.2,15,"brick lane,tannishthachatterjee,satishkaushik,christophersimpson,sarahgavron,drama,arrangedmarriage,independentfilm,bangladesh,september112001,womandirector,en,2007,5"
84329,robot & frank,"Frank Langella,Liv Tyler,James Marsden",Jake Schreier,"sciencefiction,comedy,drama,crime","a delightful dramatic comedy, a buddy picture, and, for good measure, a heist film. curmudgeonly old frank lives by himself. his routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. his grown children are concerned about their father’s well-being and buy him a caretaker robot. initially resistant to the idea, frank soon appreciates the benefits of robotic support – like nutritious meals and a clean house – and eventually begins to treat his robot like a true companion. with his robot’s assistance, frank’s passion for his old, unlawful profession is reignited, for better or worse.",en,2012-08-16,6.8,450,"robot & frank,franklangella,livtyler,jamesmarsden,lanceacord,sciencefiction,comedy,drama,crime,friendship,robot,seniorcitizen,catthief,en,2012,6"
20,my life without me,"Sarah Polley,Amanda Plummer,Scott Speedman",Isabel Coixet,"drama,romance",a pedro almodovar production in which a fatally ill mother with only two months to live creates a list of things she wants to do before she dies with out telling her family of her illness.,en,2003-03-07,7.2,77,"my life without me,sarahpolley,amandaplummer,scottspeedman,isabelcoixet,drama,romance,farewell,responsability,dyinganddeath,nightshift,daughter,secretlove,motherdaughterrelationship,womandirector,en,2003,7"
157386,the spectacular now,"Miles Teller,Shailene Woodley,Brie Larson",James Ponsoldt,"comedy,drama,romance","a hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",en,2013-08-02,6.8,1048,"the spectacular now,milesteller,shailenewoodley,brielarson,shawnlevy,comedy,drama,romance,alcoholism,comingofage,teenager,highschoolstudent,basedonyoungadultnovel,en,2013,6"
13007,religulous,"Bill Maher,Jose Luis De Jesus Miranda,Andrew Newberg",Larry Charles,"comedy,documentary","commentator-comic bill maher plays devil's advocate with religion as he talks to believers about their faith. traveling around the world, maher examines the tenets of christianity, judaism and islam and raises questions about homosexuality, proof of christ's existence, jewish sabbath laws, violent muslim extremists.",en,2008-10-01,7.2,197,"religulous,billmaher,joseluisdejesusmiranda,andrewnewberg,larrycharles,comedy,documentary,muslim,museum,jew,evidence,rabbi,interview,christian,faith,atheist,chapel,religious,catholic,evolution,trucker,mormon,skeptic,creationism,aftercreditsstinger,en,2008,7"
13518,fuel,"Joshua Tickell,Barbara Boxer,Richard Branson",Joshua Tickell,"documentary,drama","record high oil prices, global warming, and an insatiable demand for energy: these issues define our generation. the film exposes shocking connections between the auto industry, the oil industry, and the government, while exploring alternative energies such as solar, wind, electricity, and non-food-based biofuels.",en,2008-11-14,7.0,3,"fuel,joshuatickell,barbaraboxer,richardbranson,joshuatickell,documentary,drama,energypolicy,consumption,automobileindustry,independentfilm,nature,en,2008,7"
